Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V28: P(36.9741, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.851358)
V29: P(38.7224, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.880252)
V30: P(36.9741, -2.147, -4.04411) N(0, 1, 0) TC(0.606687, 0.887553)
V31: P(39.0658, -2.147, -5.51481) N(0, 1, 0) TC(0.572118, 0.863247)
V32: P(36.9741, -2.147, -5.51481) N(0, 1, 0) TC(0.606687, 0.863247)
V33: P(-1.00117, -2.147, -4.04411) N(0, 1, 0) TC(0.507772, 0.884076)
V34: P(1.20141, -2.147, -5.51481) N(0, 1, 0) TC(0.47137, 0.85977)
V35: P(-1.00117, -2.147, -5.51481) N(0, 1, 0) TC(0.507772, 0.85977)
V36: P(41.0481, -2.147, -4.04411) N(-1, 0, 0) TC(0.237109, 0.863072)
V37: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.261415, 0.829979)
V38: P(41.0481, -2.147, -5.51481) N(-1, 0, 0) TC(0.261415, 0.863072)
V39: P(2.98458, 0.456045, -5.51481) N(0, -1, 0) TC(0.925252, 0.712094)
V40: P(1.20141, 0.456045, -28.8885) N(0, -1, 0) TC(0.505668, 0.709611)
V41: P(2.98458, 0.456045, -28.8885) N(0, -1, 0) TC(0.538953, 0.712094)
V42: P(-1.00117, -2.147, -5.51481) N(1, 0, 0) TC(0.953982, 0.917331)
V43: P(-1.00117, -2.01516, -5.51481) N(1, 0, 0) TC(0.95062, 0.915712)
V44: P(-1.00117, -2.01516, -4.80617) N(1, 0, 0) TC(0.95062, 0.904)
V45: P(-1.00117, 0.456045, -4.04411) N(1, 0, 0) TC(0.887603, 0.86107)
V46: P(-1.00117, -2.01516, -4.04411) N(1, 0, 0) TC(0.95062, 0.891406)
V47: P(-1.00117, -2.01516, -4.80617) N(1, 0, 0) TC(0.95062, 0.904)
V48: P(36.9741, -2.147, -28.8885) N(0, 1, 0) TC(0.847144, 0.840564)
V49: P(39.0658, -2.147, -31.0363) N(0, 1, 0) TC(0.881713, 0.876061)
V50: P(36.9741, -2.147, -31.0363) N(0, 1, 0) TC(0.847144, 0.876061)
V51: P(-1.00117, -2.147, -28.8885) N(0, 1, 0) TC(0.901571, 0.655446)
V52: P(1.20141, -2.147, -31.0363) N(0, 1, 0) TC(0.959273, 0.697174)
V53: P(-1.00117, -2.147, -31.0363) N(0, 1, 0) TC(0.959273, 0.660772)
V54: P(41.0481, -2.147, -28.8885) N(-1, 0, 0) TC(0.749641, 0.549913)
V55: P(41.0481, 0.456045, -31.0363) N(-1, 0, 0) TC(0.579954, 0.436935)
V56: P(41.0481, -2.147, -31.0363) N(-1, 0, 0) TC(0.579954, 0.534252)
V57: P(40.7047, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.906552)
V58: P(39.0658, -2.147, -31.0363) N(0, 0, 1) TC(0.191329, 0.879466)
V59: P(41.0481, -2.147, -31.0363) N(0, 0, 1) TC(0.191329, 0.912227)
V60: P(40.7047, 0.456045, -31.0363) N(0, 0, 1) TC(0.158236, 0.906552)
V61: P(39.0658, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.879466)
V62: P(40.7047, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.906552)
V63: P(41.0481, -2.147, 1.00117) N(-1, 0, 0) TC(0.270969, 0.688561)
V64: P(41.0481, 0.456045, -4.04411) N(-1, 0, 0) TC(0.220871, 0.753608)
V65: P(41.0481, -2.147, -4.04411) N(-1, 0, 0) TC(0.220871, 0.720516)
V66: P(39.0658, -2.147, 1.00117) N(0, 1, 0) TC(0.432985, 0.741496)
V67: P(41.0481, -2.147, -4.04411) N(0, 1, 0) TC(0.465747, 0.824879)
V68: P(39.0658, -2.147, -4.04411) N(0, 1, 0) TC(0.432985, 0.824879)
V69: P(-1.00117, 6.96367, 1.00117) N(0, 0, -1) TC(0.392017, 0.793701)
V70: P(1.20141, 0.456045, 1.00117) N(0, 0, -1) TC(0.388901, 0.742923)
V71: P(-1.00117, 0.456045, 1.00117) N(0, 0, -1) TC(0.392017, 0.710969)
V72: P(-1.00117, -2.147, 1.00117) N(0, 1, 0) TC(0.013623, 0.735509)
V73: P(1.20141, -2.147, -4.04411) N(0, 1, 0) TC(0.050025, 0.818893)
V74: P(-1.00117, -2.147, -4.04411) N(0, 1, 0) TC(0.013623, 0.818893)
V75: P(39.0658, -2.147, 1.00117) N(0, 0, -1) TC(0.881772, 0.470358)
V76: P(41.0481, 0.456045, 1.00117) N(0, 0, -1) TC(0.914534, 0.437265)
V77: P(41.0481, -2.147, 1.00117) N(0, 0, -1) TC(0.914534, 0.470358)
V78: P(36.9741, 0.587885, -4.04411) N(0, 0, -1) TC(0.944388, 0.692679)
V79: P(36.9741, 10.9192, -4.04411) N(0, 0, -1) TC(0.944388, 0.561335)
V80: P(38.7225, 10.4526, -4.04411) N(0, 0, -1) TC(0.895378, 0.562816)
V81: P(39.0658, 0.456045, -4.04411) N(0, 0, -1) TC(0.885757, 0.689029)
V82: P(38.4064, 0.587885, -4.04411) N(0, 0, -1) TC(0.904238, 0.689032)
V83: P(38.7225, 0.589031, -4.04411) N(0, 0, -1) TC(0.895378, 0.688212)
V84: P(36.9741, -2.147, 1.00117) N(0, 1, 0) TC(0.810554, 0.756596)
V85: P(39.0658, -2.147, -4.04411) N(0, 1, 0) TC(0.845123, 0.83998)
V86: P(36.9741, -2.147, -4.04411) N(0, 1, 0) TC(0.810554, 0.83998)
V87: P(39.0658, 5.46707, -24.0281) N(1, 0, 0) TC(0.415837, 0.74176)
V88: P(39.0658, 1.59422, -24.0281) N(1, 0, 0) TC(0.415837, 0.692524)
V89: P(39.0658, 1.59422, -24.7902) N(1, 0, 0) TC(0.433226, 0.697126)
V90: P(39.0658, 5.59891, -24.7902) N(1, 0, 0) TC(0.429925, 0.74487)
V91: P(39.0658, 1.59422, -24.7902) N(1, 0, 0) TC(0.433226, 0.697126)
V92: P(39.0658, 0.456045, -28.8885) N(1, 0, 0) TC(0.52945, 0.710008)
V93: P(39.0658, 5.59891, -20.7855) N(1, 0, 0) TC(0.556435, 0.556651)
V94: P(39.0658, 5.46707, -24.0281) N(1, 0, 0) TC(0.555062, 0.503351)
V95: P(39.0658, 5.59891, -24.1457) N(1, 0, 0) TC(0.556738, 0.501409)
V96: P(39.0658, 5.46707, -14.0164) N(1, 0, 0) TC(0.555062, 0.668815)
V97: P(39.0658, 1.59422, -14.7785) N(1, 0, 0) TC(0.505806, 0.656202)
V98: P(39.0658, 5.59891, -14.7785) N(1, 0, 0) TC(0.552283, 0.651944)
V99: P(39.0658, 1.59422, -14.7785) N(1, 0, 0) TC(0.505806, 0.656202)
V100: P(39.0658, 1.46238, -20.0235) N(1, 0, 0) TC(0.50415, 0.569537)
V101: P(39.0658, 5.46707, -20.0235) N(1, 0, 0) TC(0.555062, 0.569537)
V102: P(39.0658, 10.9192, -5.51481) N(1, 0, 0) TC(0.59109, 0.777367)
V103: P(39.0658, 0.626582, -6.27688) N(1, 0, 0) TC(0.460239, 0.764773)
V104: P(39.0658, 10.9192, -6.27688) N(1, 0, 0) TC(0.592175, 0.765814)
V105: P(39.0658, 1.46238, -20.0235) N(1, 0, 0) TC(0.88043, 0.508968)
V106: P(39.0658, 1.46238, -14.0164) N(1, 0, 0) TC(0.88043, 0.409689)
V107: P(39.0658, 0.587885, -6.27688) N(1, 0, 0) TC(0.891548, 0.791133)
V108: P(39.0658, 0.587885, -6.27688) N(1, 0, 0) TC(0.891548, 0.791133)
V109: P(39.0658, 0.626582, -6.27688) N(1, 0, 0) TC(0.891056, 0.772754)
V110: P(39.0658, 0.456045, -5.51481) N(1, 0, 0) TC(0.893224, 0.860339)
V111: P(-1.00117, 10.9192, -28.8885) N(1, 0, 0) TC(0.953644, 0.83252)
V112: P(-1.00117, 0.456045, -5.51481) N(1, 0, 0) TC(0.567347, 0.6995)
V113: P(-1.00117, 0.456045, -28.8885) N(1, 0, 0) TC(0.953644, 0.6995)
V114: P(41.0481, 1.46238, -14.0164) N(-1, 0, 0) TC(0.88043, 0.714542)
V115: P(41.0481, 1.46238, -20.0235) N(-1, 0, 0) TC(0.88043, 0.615262)
V116: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.893224, 0.855047)
V117: P(41.0481, 10.9192, -5.51481) N(-1, 0, 0) TC(0.568561, 0.458098)
V118: P(41.0481, 5.46707, -20.0235) N(-1, 0, 0) TC(0.465961, 0.665928)
V119: P(41.0481, 5.46707, -14.0164) N(-1, 0, 0) TC(0.499247, 0.598605)
V120: P(41.0481, 5.46707, -24.0281) N(-1, 0, 0) TC(0.245298, 0.733194)
V121: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.16497, 0.669489)
V122: P(41.0481, 1.46238, -24.0281) N(-1, 0, 0) TC(0.245298, 0.682282)
V123: P(39.0658, -2.147, -4.04411) N(0, 1, 0) TC(0.401033, 0.905033)
V124: P(41.0481, -2.147, -5.51481) N(0, 1, 0) TC(0.368271, 0.880727)
V125: P(39.0658, -2.147, -5.51481) N(0, 1, 0) TC(0.401033, 0.880727)
V126: P(-1.00117, -2.147, -4.04411) N(1, 0, 0) TC(0.896822, 0.797374)
V127: P(-1.00117, -2.01516, -4.04411) N(1, 0, 0) TC(0.895146, 0.797374)
V128: P(-1.00117, -2.01516, 0.239106) N(1, 0, 0) TC(0.895146, 0.726585)
V129: P(-1.00117, 0.456045, -4.04411) N(1, 0, 0) TC(0.863729, 0.797374)
V130: P(-1.00117, -2.01516, 0.239106) N(1, 0, 0) TC(0.895146, 0.726585)
V131: P(-1.00117, -2.01516, -4.04411) N(1, 0, 0) TC(0.895146, 0.797374)
V132: P(41.0481, -2.147, -5.51481) N(-1, 0, 0) TC(0.227518, 0.514812)
V133: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.666709, 0.547905)
V134: P(41.0481, -2.147, -28.8885) N(-1, 0, 0) TC(0.666709, 0.514812)
V135: P(39.0658, -2.147, -5.51481) N(0, 1, 0) TC(0.507682, 0.833711)
V136: P(41.0481, -2.147, -28.8885) N(0, 1, 0) TC(0.480529, 0.65548)
V137: P(39.0658, -2.147, -28.8885) N(0, 1, 0) TC(0.447767, 0.65548)
V138: P(-1.00117, 7.09551, 0.239106) N(1, 0, 0) TC(0.820781, 0.637984)
V139: P(-1.00117, 10.9192, -4.04411) N(1, 0, 0) TC(0.751847, 0.591153)
V140: P(-1.00117, 6.96367, 1.00117) N(1, 0, 0) TC(0.835231, 0.641441)
V141: P(-1.00117, 7.09551, 0.239106) N(1, 0, 0) TC(0.820781, 0.637984)
V142: P(-1.00117, 0.456045, -4.04411) N(1, 0, 0) TC(0.718562, 0.692219)
V143: P(-1.00117, 10.4536, -4.04411) N(1, 0, 0) TC(0.750366, 0.595651)
V144: P(-1.00117, -2.147, -5.51481) N(0, 1, 0) TC(0.625143, 0.40179)
V145: P(1.20141, -2.147, -28.8885) N(0, 1, 0) TC(0.62826, 0.756133)
V146: P(-1.00117, -2.147, -28.8885) N(0, 1, 0) TC(0.591857, 0.756133)
V147: P(36.9741, -2.147, -5.51481) N(0, 1, 0) TC(0.227518, 0.553198)
V148: P(39.0658, -2.147, -28.8885) N(0, 1, 0) TC(0.666709, 0.587767)
V149: P(36.9741, -2.147, -28.8885) N(0, 1, 0) TC(0.666709, 0.553197)
V150: P(38.7224, 10.1962, -28.8885) N(0, 0, -1) TC(0.867117, 0.598137)
V151: P(39.0658, 10.9192, -28.8885) N(0, 0, -1) TC(0.875092, 0.591153)
V152: P(39.0658, 0.456045, -28.8885) N(0, 0, -1) TC(0.841806, 0.692219)
V153: P(36.9741, 10.9192, -28.8885) N(0, 0, -1) TC(0.840523, 0.591153)
V154: P(38.7224, 10.9192, -28.8885) N(0, 0, -1) TC(0.869417, 0.591153)
V155: P(38.7224, 10.1962, -28.8885) N(0, 0, -1) TC(0.867117, 0.598137)
V156: P(39.0658, -2.147, -28.8885) N(0, 1, 0) TC(0.369975, 0.883031)
V157: P(41.0481, -2.147, -31.0363) N(0, 1, 0) TC(0.337213, 0.847533)
V158: P(39.0658, -2.147, -31.0363) N(0, 1, 0) TC(0.369975, 0.847533)
V159: P(-1.00117, -2.147, -28.8885) N(1, 0, 0) TC(0.322013, 0.65548)
V160: P(-1.00117, -2.01516, -28.8885) N(1, 0, 0) TC(0.320337, 0.65548)
V161: P(-1.00117, -2.01516, -6.27688) N(1, 0, 0) TC(0.378298, 0.8279)
V162: P(-1.00117, 0.456045, -5.51481) N(1, 0, 0) TC(0.348834, 0.833711)
V163: P(-1.00117, -2.01516, -5.51481) N(1, 0, 0) TC(0.380251, 0.833711)
V164: P(-1.00117, -2.01516, -6.27688) N(1, 0, 0) TC(0.378298, 0.8279)
V165: P(-1.00117, 10.9192, -4.63801) N(1, 0, 0) TC(0.532257, 0.746213)
V166: P(-1.00117, 10.9192, -4.04411) N(1, 0, 0) TC(0.532257, 0.736397)
V167: P(-1.00117, 10.4536, -4.04411) N(1, 0, 0) TC(0.538177, 0.736397)
V168: P(-1.00117, 10.9192, -5.51481) N(1, 0, 0) TC(0.532257, 0.760704)
V169: P(-1.00117, 10.4536, -4.04411) N(1, 0, 0) TC(0.538177, 0.736397)
V170: P(-1.00117, 0.456045, -5.51481) N(1, 0, 0) TC(0.665277, 0.760704)
V171: P(2.73619, 10.9192, -31.0363) N(0, 0, 1) TC(0.665277, 0.70574)
V172: P(1.20141, 0.456045, -31.0363) N(0, 0, 1) TC(0.532257, 0.731105)
V173: P(2.98458, 0.456045, -31.0363) N(0, 0, 1) TC(0.532257, 0.701635)
V174: P(41.0481, 6.96367, 1.00117) N(-1, 0, 0) TC(0.569204, 0.527364)
V175: P(41.0481, 0.456045, -4.04411) N(-1, 0, 0) TC(0.485821, 0.444631)
V176: P(41.0481, 0.456045, 1.00117) N(-1, 0, 0) TC(0.569204, 0.444631)
V177: P(1.20141, 6.96367, 1.00117) N(0, -0.787, -0.617) TC(0.276817, 0.595237)
V178: P(-1.00117, 10.9192, -4.04411) N(0, -0.787, -0.617) TC(0.240415, 0.497864)
V179: P(1.20141, 10.9192, -4.04411) N(0, -0.787, -0.617) TC(0.276817, 0.497864)
V180: P(41.0481, 6.96367, 1.00117) N(0, -0.787, -0.617) TC(0.449598, 0.794213)
V181: P(39.0658, 10.9192, -4.04411) N(0, -0.787, -0.617) TC(0.416836, 0.696839)
V182: P(41.0481, 10.9192, -4.04411) N(0, -0.787, -0.617) TC(0.449598, 0.696839)
V183: P(41.0481, 15.5275, -28.8885) N(-1, 0, 0) TC(0.972067, 0.527335)
V184: P(41.0481, 10.9192, -31.0363) N(-1, 0, 0) TC(0.936569, 0.468749)
V185: P(41.0481, 10.9192, -28.8885) N(-1, 0, 0) TC(0.972067, 0.468749)
V186: P(36.9741, 10.9192, -4.04411) N(0, 0, -1) TC(0.339265, 0.840665)
V187: P(39.0658, 15.5275, -4.04411) N(0, 0, -1) TC(0.373834, 0.782079)
V188: P(39.0658, 10.9192, -4.04411) N(0, 0, -1) TC(0.373834, 0.840665)
V189: P(41.0481, 11.4741, -13.0152) N(-1, 0, 0) TC(0.508864, 0.744334)
V190: P(41.0481, 15.5275, -5.51481) N(-1, 0, 0) TC(0.632824, 0.795866)
V191: P(41.0481, 15.4788, -13.0152) N(-1, 0, 0) TC(0.508864, 0.795246)
V192: P(41.0481, 11.4741, -17.0199) N(-1, 0, 0) TC(0.659897, 0.417457)
V193: P(41.0481, 15.4788, -17.0199) N(-1, 0, 0) TC(0.610035, 0.417457)
V194: P(41.0481, 15.5275, -28.8885) N(-1, 0, 0) TC(0.669342, 0.78988)
V195: P(41.0481, 15.5275, -31.0363) N(0, 0, 1) TC(0.283666, 0.816307)
V196: P(40.7047, 15.5275, -31.0363) N(0, 0, 1) TC(0.28934, 0.816307)
V197: P(40.7047, 11.0511, -31.0363) N(0, 0, 1) TC(0.28934, 0.873217)
V198: P(39.0658, 10.9192, -31.0363) N(0, 0, 1) TC(0.316427, 0.874893)
V199: P(40.7047, 10.9192, -31.0363) N(0, 0, 1) TC(0.28934, 0.874893)
V200: P(40.7047, 11.0511, -31.0363) N(0, 0, 1) TC(0.28934, 0.873217)
V201: P(39.0658, 15.5275, -4.04411) N(0, 0, -1) TC(0.400829, 0.775264)
V202: P(41.0481, 10.9192, -4.04411) N(0, 0, -1) TC(0.433591, 0.833849)
V203: P(39.0658, 10.9192, -4.04411) N(0, 0, -1) TC(0.400829, 0.833849)
V204: P(2.73619, 10.9192, -31.0363) N(0, 0, 1) TC(0.922945, 0.309619)
V205: P(1.20141, 15.5275, -31.0363) N(0, 0, 1) TC(0.94831, 0.84219)
V206: P(1.20141, 10.9192, -31.0363) N(0, 0, 1) TC(0.94831, 0.309619)
V207: P(-1.00117, 15.5275, -28.8885) N(1, 0, 0) TC(-0.019663, 0.36003)
V208: P(-1.00117, 10.9192, -5.51481) N(1, 0, 0) TC(0.293406, 0.391987)
V209: P(-1.00117, 10.9192, -28.8885) N(1, 0, 0) TC(0.086852, 0.407965)
V210: P(0.858032, 11.0511, -31.0363) N(0, 0, 1) TC(0.458677, 0.526137)
V211: P(1.20141, 10.9192, -31.0363) N(0, 0, 1) TC(0.464352, 0.524461)
V212: P(1.20141, 15.5275, -31.0363) N(0, 0, 1) TC(0.464352, 0.583047)
V213: P(0.858032, 11.0511, -31.0363) N(0, 0, 1) TC(0.458677, 0.526137)
V214: P(0.858032, 10.9192, -31.0363) N(0, 0, 1) TC(0.458677, 0.524461)
V215: P(1.20141, 10.9192, -31.0363) N(0, 0, 1) TC(0.464352, 0.524461)
V216: P(41.0481, 10.9192, -4.04411) N(-1, 0, 0) TC(0.680555, 0.591153)
V217: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.671576, 0.692218)
V218: P(41.0481, 0.456045, -4.04411) N(-1, 0, 0) TC(0.647269, 0.692218)
V219: P(41.0481, 0.456045, -5.51481) N(0, 0, -1) TC(0.88395, 0.374496)
V220: P(40.7047, 0.456045, -5.51481) N(0, 0, -1) TC(0.878275, 0.374496)
V221: P(40.7047, 0.587885, -5.51481) N(0, 0, -1) TC(0.878755, 0.380296)
V222: P(39.0658, 10.9192, -5.51481) N(0, 0, -1) TC(0.944388, 0.837958)
V223: P(40.7047, 10.9192, -5.51481) N(0, 0, -1) TC(0.894419, 0.833555)
V224: P(40.7047, 0.587885, -5.51481) N(0, 0, -1) TC(0.878755, 0.380296)
V225: P(-1.00117, 10.9192, -31.0363) N(1, 0, 0) TC(0.850055, 0.540102)
V226: P(-1.00117, 0.456045, -28.8885) N(1, 0, 0) TC(0.885553, 0.673121)
V227: P(-1.00117, 0.456045, -31.0363) N(1, 0, 0) TC(0.850055, 0.673121)
V228: P(39.0658, 6.83944, 1.00117) N(0, 0, -1) TC(0.934534, 0.619745)
V229: P(41.0481, 0.456045, 1.00117) N(0, 0, -1) TC(0.967296, 0.700898)
V230: P(39.0658, 0.580269, 1.00117) N(0, 0, -1) TC(0.901248, 0.667365)
V231: P(-1.00117, 10.9192, -31.0363) N(0, 0, 1) TC(0.746556, 0.591153)
V232: P(-1.00117, 0.456045, -31.0363) N(0, 0, 1) TC(0.71327, 0.692219)
V233: P(0.858032, 0.587885, -31.0363) N(0, 0, 1) TC(0.682962, 0.690945)
V234: P(0.858032, 0.587885, -31.0363) N(0, 0, 1) TC(0.682962, 0.690945)
V235: P(1.20141, 10.9192, -31.0363) N(0, 0, 1) TC(0.710154, 0.591153)
V236: P(0.858032, 10.9192, -31.0363) N(0, 0, 1) TC(0.715829, 0.591153)
V237: P(2.87812, 1.25319, -5.51481) N(0, 0, 1) TC(0.900275, 0.868258)
V238: P(2.98458, 9.30525, -5.51481) N(0, 0, 1) TC(0.898516, 0.765891)
V239: P(2.87812, 9.30525, -5.51481) N(0, 0, 1) TC(0.900275, 0.765891)
V240: P(1.20141, 0.456045, -5.51481) N(0, 0, 1) TC(0.927986, 0.878393)
V241: P(2.87812, 1.25319, -5.51481) N(0, 0, 1) TC(0.900275, 0.868258)
V242: P(2.87812, 9.30525, -5.51481) N(0, 0, 1) TC(0.900275, 0.765891)
V243: P(41.0481, 10.9192, -28.8885) N(-1, 0, 0) TC(0.850056, 0.40179)
V244: P(41.0481, 0.456045, -31.0363) N(-1, 0, 0) TC(0.885553, 0.53481)
V245: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.850055, 0.53481)
V246: P(1.20141, 0.587885, -6.27688) N(-1, 0, 0) TC(0.266139, 0.557653)
V247: P(1.20141, 0.456045, -28.8885) N(-1, 0, 0) TC(0.072045, 0.364912)
V248: P(1.20141, 0.456045, -5.51481) N(-1, 0, 0) TC(0.27176, 0.564444)
V249: P(1.20141, 10.9192, -28.8885) N(-1, 0, 0) TC(0.205065, 0.364912)
V250: P(1.20141, 0.587885, -6.27688) N(-1, 0, 0) TC(0.266139, 0.557653)
V251: P(1.20141, 10.9192, -6.27688) N(-1, 0, 0) TC(0.327427, 0.532178)
V252: P(1.20141, 0.456045, -28.8885) N(-1, 0, 0) TC(0.847144, 0.761837)
V253: P(1.20141, 0.587885, -28.8885) N(-1, 0, 0) TC(0.847564, 0.760564)
V254: P(1.20141, 0.587885, -29.6506) N(-1, 0, 0) TC(0.860158, 0.760564)
V255: P(1.20141, 0.587885, -28.8885) N(-1, 0, 0) TC(0.847564, 0.760564)
V256: P(1.20141, 10.9192, -29.6506) N(-1, 0, 0) TC(0.893025, 0.660772)
V257: P(1.20141, 0.587885, -29.6506) N(-1, 0, 0) TC(0.860158, 0.760564)
V258: P(39.0658, 6.83944, 1.00117) N(1, 0.0001, 0) TC(0.743294, 0.621254)
V259: P(39.0658, 7.0887, 0.240639) N(1, 0.0001, 0) TC(0.755863, 0.624423)
V260: P(39.0658, 7.77249, -0.631534) N(1, 0.0001, 0) TC(0.770278, 0.633116)
V261: P(39.0658, 0.456045, -4.04411) N(1, 0, 0) TC(0.826678, 0.540102)
V262: P(39.0658, 10.4526, -4.04411) N(1, 0, 0) TC(0.826678, 0.667189)
V263: P(39.0658, 7.77249, -0.631534) N(1, 0, 0) TC(0.770278, 0.633116)
V264: P(1.20141, 0.587885, 0.239106) N(-1, 0, 0) TC(0.755889, 0.533134)
V265: P(1.20141, 6.96367, 1.00117) N(-1, 0, 0) TC(0.743294, 0.452078)
V266: P(1.20141, 0.587885, -4.04411) N(-1, 0, 0) TC(0.826678, 0.533134)
V267: P(1.20141, 0.456045, -4.04411) N(-1, 0, 0) TC(0.826678, 0.53481)
V268: P(1.20141, 0.587885, 0.239106) N(-1, 0, 0) TC(0.755889, 0.533134)
V269: P(1.20141, 0.587885, -4.04411) N(-1, 0, 0) TC(0.826678, 0.533134)
V270: P(41.0481, 10.9192, -31.0363) N(0, 0, 1) TC(0.898516, 0.468749)
V271: P(40.7047, 0.587885, -31.0363) N(0, 0, 1) TC(0.904191, 0.600093)
V272: P(41.0481, 0.456045, -31.0363) N(0, 0, 1) TC(0.898516, 0.601769)
V273: P(39.0658, 0.456045, -31.0363) N(0, 0, 1) TC(0.931277, 0.601769)
V274: P(40.7047, 0.456045, -31.0363) N(0, 0, 1) TC(0.904191, 0.601769)
V275: P(40.7047, 0.587885, -31.0363) N(0, 0, 1) TC(0.904191, 0.600093)
V276: P(40.7047, 15.5275, -4.80617) N(0, -1, 0) TC(0.703955, 0.875846)
V277: P(41.0481, 15.5275, -5.51481) N(0, -1, 0) TC(0.70963, 0.864134)
V278: P(41.0481, 15.5275, -4.04411) N(0, -1, 0) TC(0.70963, 0.88844)
V279: P(40.7047, 15.5275, -5.51481) N(0, -1, 0) TC(0.703955, 0.864134)
V280: P(39.0658, 15.5275, -4.80617) N(0, -1, 0) TC(0.676868, 0.875846)
V281: P(39.0658, 15.5275, -5.51481) N(0, -1, 0) TC(0.676868, 0.864134)
V282: P(1.20141, 15.5275, -4.04411) N(0.3885, -0.9215, 0) TC(0.977359, 0.468749)
V283: P(1.20141, 15.5275, -4.80617) N(0.3885, -0.9215, 0) TC(0.989954, 0.468749)
V284: P(2.64121, 16.1345, -4.80617) N(0.3885, -0.9215, 0) TC(0.989954, 0.493765)
V285: P(2.98458, 16.2793, -5.51481) N(0.3885, -0.9215, 0) TC(1.00166, 0.499731)
V286: P(2.98458, 16.2793, -4.80617) N(0.3885, -0.9215, 0) TC(0.989954, 0.499731)
V287: P(2.64121, 16.1345, -4.80617) N(0.3885, -0.9215, 0) TC(0.989954, 0.493765)
V288: P(-1.00117, 15.5275, -4.04411) N(0, -1, 0) TC(0.682639, 0.764052)
V289: P(-1.00117, 15.5275, -4.80617) N(0, -1, 0) TC(0.682639, 0.776646)
V290: P(0.858032, 15.5275, -4.80617) N(0, -1, 0) TC(0.651911, 0.776646)
V291: P(1.20141, 15.5275, -5.51481) N(0, -1, 0) TC(0.646236, 0.788358)
V292: P(1.20141, 15.5275, -4.80617) N(0, -1, 0) TC(0.646237, 0.776646)
